country,age,deaths,pop
Saint Vincent and the Grenadines,82,0.029,0.265
Saint Vincent and the Grenadines,83,0.029,0.239
Saint Vincent and the Grenadines,84,0.029,0.213
Saint Vincent and the Grenadines,85,0.028,0.189
Saint Vincent and the Grenadines,86,0.027,0.161
Saint Vincent and the Grenadines,87,0.025,0.14
Saint Vincent and the Grenadines,88,0.024,0.122
Saint Vincent and the Grenadines,89,0.022,0.103
Saint Vincent and the Grenadines,90,0.02,0.086
Saint Vincent and the Grenadines,91,0.018,0.072
Saint Vincent and the Grenadines,92,0.016,0.057
Saint Vincent and the Grenadines,93,0.013,0.042
Saint Vincent and the Grenadines,94,0.01,0.03
Saint Vincent and the Grenadines,95,0.008,0.022
Saint Vincent and the Grenadines,96,0.006,0.016
Saint Vincent and the Grenadines,97,0.005,0.011
Saint Vincent and the Grenadines,98,0.003,0.008
Saint Vincent and the Grenadines,99,0.002,0.005
Saint Vincent and the Grenadines,100,0.004,0.006
Sint Maarten (Dutch part),0,0.005,0.393
Sint Maarten (Dutch part),1,0,0.303
Sint Maarten (Dutch part),2,0,0.324
Sint Maarten (Dutch part),3,0,0.349
Sint Maarten (Dutch part),4,0,0.37
Sint Maarten (Dutch part),5,0,0.395
Sint Maarten (Dutch part),6,0,0.414
Sint Maarten (Dutch part),7,0,0.44
Sint Maarten (Dutch part),8,0,0.47
Sint Maarten (Dutch part),9,0,0.5
Sint Maarten (Dutch part),10,0,0.53
Sint Maarten (Dutch part),11,0,0.543
Sint Maarten (Dutch part),12,0,0.549
Sint Maarten (Dutch part),13,0,0.566
Sint Maarten (Dutch part),14,0,0.565
Sint Maarten (Dutch part),15,0,0.546
Sint Maarten (Dutch part),16,0,0.531
Sint Maarten (Dutch part),17,0,0.512
Sint Maarten (Dutch part),18,0,0.501
Sint Maarten (Dutch part),19,0,0.466
Sint Maarten (Dutch part),20,0,0.442
Sint Maarten (Dutch part),21,0,0.418
Sint Maarten (Dutch part),22,0,0.41
Sint Maarten (Dutch part),23,0,0.398
Sint Maarten (Dutch part),24,0,0.411
Sint Maarten (Dutch part),25,0,0.435
Sint Maarten (Dutch part),26,0,0.458
Sint Maarten (Dutch part),27,0,0.476
Sint Maarten (Dutch part),28,0,0.494
Sint Maarten (Dutch part),29,0,0.501
Sint Maarten (Dutch part),30,0,0.516
Sint Maarten (Dutch part),31,0,0.531
Sint Maarten (Dutch part),32,0,0.563
Sint Maarten (Dutch part),33,0,0.572
Sint Maarten (Dutch part),34,0,0.586
Sint Maarten (Dutch part),35,0,0.604
Sint Maarten (Dutch part),36,0.001,0.63
Sint Maarten (Dutch part),37,0.001,0.642
Sint Maarten (Dutch part),38,0.001,0.633
Sint Maarten (Dutch part),39,0.001,0.635
Sint Maarten (Dutch part),40,0.001,0.634
Sint Maarten (Dutch part),41,0.001,0.627
Sint Maarten (Dutch part),42,0.001,0.628
Sint Maarten (Dutch part),43,0.001,0.64
Sint Maarten (Dutch part),44,0.001,0.64
Sint Maarten (Dutch part),45,0.001,0.67
Sint Maarten (Dutch part),46,0.001,0.687
Sint Maarten (Dutch part),47,0.002,0.701
Sint Maarten (Dutch part),48,0.002,0.693
Sint Maarten (Dutch part),49,0.002,0.718
Sint Maarten (Dutch part),50,0.002,0.722
Sint Maarten (Dutch part),51,0.003,0.725
Sint Maarten (Dutch part),52,0.003,0.738
Sint Maarten (Dutch part),53,0.003,0.746
Sint Maarten (Dutch part),54,0.004,0.772
Sint Maarten (Dutch part),55,0.004,0.791
Sint Maarten (Dutch part),56,0.005,0.792
Sint Maarten (Dutch part),57,0.005,0.792
Sint Maarten (Dutch part),58,0.006,0.778
Sint Maarten (Dutch part),59,0.006,0.738
Sint Maarten (Dutch part),60,0.007,0.686
Sint Maarten (Dutch part),61,0.007,0.624
Sint Maarten (Dutch part),62,0.007,0.587
Sint Maarten (Dutch part),63,0.007,0.555
Sint Maarten (Dutch part),64,0.007,0.529
Sint Maarten (Dutch part),65,0.008,0.507
Sint Maarten (Dutch part),66,0.008,0.488
Sint Maarten (Dutch part),67,0.009,0.47
Sint Maarten (Dutch part),68,0.01,0.455
Sint Maarten (Dutch part),69,0.01,0.417
Sint Maarten (Dutch part),70,0.011,0.381
Sint Maarten (Dutch part),71,0.011,0.378
Sint Maarten (Dutch part),72,0.012,0.335
Sint Maarten (Dutch part),73,0.012,0.306
Sint Maarten (Dutch part),74,0.012,0.277
Sint Maarten (Dutch part),75,0.012,0.253
Sint Maarten (Dutch part),76,0.012,0.22
Sint Maarten (Dutch part),77,0.012,0.19
Sint Maarten (Dutch part),78,0.011,0.161
Sint Maarten (Dutch part),79,0.01,0.138
Sint Maarten (Dutch part),80,0.01,0.115
Sint Maarten (Dutch part),81,0.009,0.102
Sint Maarten (Dutch part),82,0.009,0.08
Sint Maarten (Dutch part),83,0.007,0.059
Sint Maarten (Dutch part),84,0.007,0.059
Sint Maarten (Dutch part),85,0.007,0.046
Sint Maarten (Dutch part),86,0.006,0.039
Sint Maarten (Dutch part),87,0.005,0.033
Sint Maarten (Dutch part),88,0.005,0.027
Sint Maarten (Dutch part),89,0.004,0.02
Sint Maarten (Dutch part),90,0.003,0.015
Sint Maarten (Dutch part),91,0.003,0.012
Sint Maarten (Dutch part),92,0.003,0.01
Sint Maarten (Dutch part),93,0.002,0.006
Sint Maarten (Dutch part),94,0.001,0.003
Sint Maarten (Dutch part),95,0.001,0.002
Sint Maarten (Dutch part),96,0.001,0.001
Sint Maarten (Dutch part),97,0,0.001
Sint Maarten (Dutch part),98,0,0
Sint Maarten (Dutch part),99,0,0.001
Sint Maarten (Dutch part),100,0,0
Trinidad and Tobago,0,0.218,16.28
Trinidad and Tobago,1,0.015,16.653
Trinidad and Tobago,2,0.011,17.067
Trinidad and Tobago,3,0.009,17.516
Trinidad and Tobago,4,0.007,17.693
Trinidad and Tobago,5,0.006,17.967
Trinidad and Tobago,6,0.005,18.255
Trinidad and Tobago,7,0.005,18.428
Trinidad and Tobago,8,0.004,18.632
Trinidad and Tobago,9,0.004,18.785
Trinidad and Tobago,10,0.004,18.951
Trinidad and Tobago,11,0.004,19.03
Trinidad and Tobago,12,0.005,19.082
Trinidad and Tobago,13,0.006,19.1
Trinidad and Tobago,14,0.007,19.034
Trinidad and Tobago,15,0.01,19.005
Trinidad and Tobago,16,0.012,18.905
Trinidad and Tobago,17,0.015,18.72
Trinidad and Tobago,18,0.019,18.578
Trinidad and Tobago,19,0.023,18.667
Trinidad and Tobago,20,0.027,18.762
Trinidad and Tobago,21,0.031,18.961
Trinidad and Tobago,22,0.034,19.06
Trinidad and Tobago,23,0.038,19.156
Trinidad and Tobago,24,0.041,19.182
Trinidad and Tobago,25,0.045,19.469
Trinidad and Tobago,26,0.048,19.915
Trinidad and Tobago,27,0.049,20.45
Trinidad and Tobago,28,0.05,21.242
Trinidad and Tobago,29,0.049,21.692
Trinidad and Tobago,30,0.048,22.342
Trinidad and Tobago,31,0.047,22.873
Trinidad and Tobago,32,0.048,23.616
Trinidad and Tobago,33,0.05,24.68
Trinidad and Tobago,34,0.055,25.566
Trinidad and Tobago,35,0.06,26.476
Trinidad and Tobago,36,0.067,27.339
Trinidad and Tobago,37,0.073,27.718
Trinidad and Tobago,38,0.077,27.494
Trinidad and Tobago,39,0.08,27.387
Trinidad and Tobago,40,0.081,26.972
Trinidad and Tobago,41,0.081,26.325
Trinidad and Tobago,42,0.081,25.547
Trinidad and Tobago,43,0.08,24.265
Trinidad and Tobago,44,0.08,23.218
Trinidad and Tobago,45,0.081,22.147
Trinidad and Tobago,46,0.083,21.146
Trinidad and Tobago,47,0.088,20.592
Trinidad and Tobago,48,0.094,20.19
Trinidad and Tobago,49,0.103,20.137
Trinidad and Tobago,50,0.11,19.549
Trinidad and Tobago,51,0.115,18.735
Trinidad and Tobago,52,0.118,18.148
Trinidad and Tobago,53,0.12,17.651
Trinidad and Tobago,54,0.122,17.73
Trinidad and Tobago,55,0.127,17.751
Trinidad and Tobago,56,0.135,18.02
Trinidad and Tobago,57,0.149,18.626
Trinidad and Tobago,58,0.171,19.233
Trinidad and Tobago,59,0.199,19.73
Trinidad and Tobago,60,0.229,19.832
Trinidad and Tobago,61,0.253,19.191
Trinidad and Tobago,62,0.266,18.256
Trinidad and Tobago,63,0.269,17.28
Trinidad and Tobago,64,0.264,16.163
Trinidad and Tobago,65,0.256,15.222
Trinidad and Tobago,66,0.255,14.806
Trinidad and Tobago,67,0.268,14.834
Trinidad and Tobago,68,0.292,14.6
Trinidad and Tobago,69,0.311,13.231
Trinidad and Tobago,70,0.325,12.086
Trinidad and Tobago,71,0.345,11.281
Trinidad and Tobago,72,0.364,10.425
Trinidad and Tobago,73,0.368,9.432
Trinidad and Tobago,74,0.358,8.404
Trinidad and Tobago,75,0.355,7.46
Trinidad and Tobago,76,0.35,6.557
Trinidad and Tobago,77,0.342,5.726
Trinidad and Tobago,78,0.334,4.992
Trinidad and Tobago,79,0.323,4.297
Trinidad and Tobago,80,0.309,3.673
Trinidad and Tobago,81,0.295,3.139
Trinidad and Tobago,82,0.28,2.65
Trinidad and Tobago,83,0.263,2.231
Trinidad and Tobago,84,0.246,1.868
Trinidad and Tobago,85,0.228,1.539
Trinidad and Tobago,86,0.209,1.257
Trinidad and Tobago,87,0.185,1.02
Trinidad and Tobago,88,0.163,0.824
Trinidad and Tobago,89,0.141,0.653
Trinidad and Tobago,90,0.119,0.499
Trinidad and Tobago,91,0.097,0.376
Trinidad and Tobago,92,0.078,0.276
Trinidad and Tobago,93,0.061,0.199
Trinidad and Tobago,94,0.047,0.14
Trinidad and Tobago,95,0.035,0.095
Trinidad and Tobago,96,0.025,0.063
Trinidad and Tobago,97,0.017,0.04
Trinidad and Tobago,98,0.011,0.023
Trinidad and Tobago,99,0.007,0.014
Trinidad and Tobago,100,0.01,0.016
Turks and Caicos Islands,0,0.002,0.506
Turks and Caicos Islands,1,0,0.51
Turks and Caicos Islands,2,0,0.52
Turks and Caicos Islands,3,0,0.529
Turks and Caicos Islands,4,0,0.53
Turks and Caicos Islands,5,0,0.52
Turks and Caicos Islands,6,0,0.506
Turks and Caicos Islands,7,0,0.489
Turks and Caicos Islands,8,0,0.475
Turks and Caicos Islands,9,0,0.47
Turks and Caicos Islands,10,0,0.475
Turks and Caicos Islands,11,0,0.408
Turks and Caicos Islands,12,0,0.5
Turks and Caicos Islands,13,0,0.528
Turks and Caicos Islands,14,0,0.54
Turks and Caicos Islands,15,0,0.523
Turks and Caicos Islands,16,0,0.5
Turks and Caicos Islands,17,0,0.483
Turks and Caicos Islands,18,0,0.49
Turks and Caicos Islands,19,0,0.508
Turks and Caicos Islands,20,0,0.533
Turks and Caicos Islands,21,0,0.548
Turks and Caicos Islands,22,0,0.564
Turks and Caicos Islands,23,0,0.588
Turks and Caicos Islands,24,0,0.6
Turks and Caicos Islands,25,0,0.638
Turks and Caicos Islands,26,0,0.669
Turks and Caicos Islands,27,0,0.676
Turks and Caicos Islands,28,0,0.679
Turks and Caicos Islands,29,0,0.659
Turks and Caicos Islands,30,0,0.651
Turks and Caicos Islands,31,0,0.664
Turks and Caicos Islands,32,0.001,0.704
Turks and Caicos Islands,33,0.001,0.739
Turks and Caicos Islands,34,0.001,0.775
Turks and Caicos Islands,35,0.001,0.795
Turks and Caicos Islands,36,0.001,0.808
Turks and Caicos Islands,37,0.001,0.814
Turks and Caicos Islands,38,0.001,0.831
Turks and Caicos Islands,39,0.001,0.841
Turks and Caicos Islands,40,0.001,0.838
Turks and Caicos Islands,41,0.001,0.851
Turks and Caicos Islands,42,0.001,0.851
Turks and Caicos Islands,43,0.002,0.868
Turks and Caicos Islands,44,0.002,0.845
Turks and Caicos Islands,45,0.002,0.822
Turks and Caicos Islands,46,0.002,0.795
Turks and Caicos Islands,47,0.002,0.784
Turks and Caicos Islands,48,0.002,0.777
Turks and Caicos Islands,49,0.003,0.787
Turks and Caicos Islands,50,0.003,0.766
Turks and Caicos Islands,51,0.003,0.754
Turks and Caicos Islands,52,0.003,0.72
Turks and Caicos Islands,53,0.003,0.7
Turks and Caicos Islands,54,0.004,0.671
Turks and Caicos Islands,55,0.004,0.659
Turks and Caicos Islands,56,0.004,0.594
Turks and Caicos Islands,57,0.004,0.583
Turks and Caicos Islands,58,0.004,0.574
Turks and Caicos Islands,59,0.005,0.552
Turks and Caicos Islands,60,0.005,0.566
Turks and Caicos Islands,61,0.005,0.534
Turks and Caicos Islands,62,0.006,0.506
Turks and Caicos Islands,63,0.006,0.47
Turks and Caicos Islands,64,0.006,0.43
Turks and Caicos Islands,65,0.006,0.398
Turks and Caicos Islands,66,0.006,0.37
Turks and Caicos Islands,67,0.006,0.329
Turks and Caicos Islands,68,0.006,0.32
Turks and Caicos Islands,69,0.006,0.323
Turks and Caicos Islands,70,0.007,0.312
Turks and Caicos Islands,71,0.007,0.291
Turks and Caicos Islands,72,0.007,0.261
Turks and Caicos Islands,73,0.007,0.232
Turks and Caicos Islands,74,0.007,0.206
Turks and Caicos Islands,75,0.007,0.19
Turks and Caicos Islands,76,0.008,0.173
Turks and Caicos Islands,77,0.008,0.167
Turks and Caicos Islands,78,0.008,0.148
Turks and Caicos Islands,79,0.008,0.144
Turks and Caicos Islands,80,0.009,0.139
Turks and Caicos Islands,81,0.009,0.123
Turks and Caicos Islands,82,0.009,0.107
Turks and Caicos Islands,83,0.009,0.102
Turks and Caicos Islands,84,0.009,0.094
Turks and Caicos Islands,85,0.009,0.082
Turks and Caicos Islands,86,0.009,0.071
Turks and Caicos Islands,87,0.009,0.062
Turks and Caicos Islands,88,0.009,0.063
Turks and Caicos Islands,89,0.009,0.051
Turks and Caicos Islands,90,0.009,0.045
Turks and Caicos Islands,91,0.008,0.034
Turks and Caicos Islands,92,0.006,0.028
Turks and Caicos Islands,93,0.006,0.023
Turks and Caicos Islands,94,0.005,0.017
Turks and Caicos Islands,95,0.004,0.013
Turks and Caicos Islands,96,0.003,0.01
Turks and Caicos Islands,97,0.002,0.006
Turks and Caicos Islands,98,0.002,0.004
Turks and Caicos Islands,99,0.001,0.003
Turks and Caicos Islands,100,0.002,0.002
United States Virgin Islands,0,0.005,0.967
United States Virgin Islands,1,0,0.985
United States Virgin Islands,2,0,0.997
United States Virgin Islands,3,0,0.904
United States Virgin Islands,4,0,0.899
United States Virgin Islands,5,0,0.899
United States Virgin Islands,6,0,0.902
United States Virgin Islands,7,0,0.907
United States Virgin Islands,8,0,0.913
United States Virgin Islands,9,0,0.922
United States Virgin Islands,10,0,0.937
United States Virgin Islands,11,0,0.958
United States Virgin Islands,12,0,0.99
United States Virgin Islands,13,0,1.016
United States Virgin Islands,14,0,1.025
United States Virgin Islands,15,0,1.035
United States Virgin Islands,16,0.001,1.035
United States Virgin Islands,17,0.001,1.028
United States Virgin Islands,18,0.001,1.017
United States Virgin Islands,19,0.001,0.996
United States Virgin Islands,20,0.001,0.959
United States Virgin Islands,21,0.001,0.923
United States Virgin Islands,22,0.001,0.887
United States Virgin Islands,23,0.001,0.84
United States Virgin Islands,24,0.001,0.816
United States Virgin Islands,25,0.001,0.803
United States Virgin Islands,26,0.001,0.81
United States Virgin Islands,27,0.001,0.84
United States Virgin Islands,28,0.001,0.872
United States Virgin Islands,29,0.001,0.904
United States Virgin Islands,30,0.001,0.92
United States Virgin Islands,31,0.001,0.927
United States Virgin Islands,32,0.001,0.919
United States Virgin Islands,33,0.001,0.913
United States Virgin Islands,34,0.001,0.909
United States Virgin Islands,35,0.001,0.925
United States Virgin Islands,36,0.001,0.928
United States Virgin Islands,37,0.001,0.958
United States Virgin Islands,38,0.001,0.983
United States Virgin Islands,39,0.002,0.999
United States Virgin Islands,40,0.002,1.004
United States Virgin Islands,41,0.002,1.021
United States Virgin Islands,42,0.002,1.009
United States Virgin Islands,43,0.002,1.013
United States Virgin Islands,44,0.003,1.012
United States Virgin Islands,45,0.003,1.02
United States Virgin Islands,46,0.003,1.026
United States Virgin Islands,47,0.003,1.045
United States Virgin Islands,48,0.004,1.07
United States Virgin Islands,49,0.004,1.096
United States Virgin Islands,50,0.005,1.138
United States Virgin Islands,51,0.006,1.168
United States Virgin Islands,52,0.006,1.213
United States Virgin Islands,53,0.007,1.251
United States Virgin Islands,54,0.008,1.282
United States Virgin Islands,55,0.009,1.319
United States Virgin Islands,56,0.01,1.34
United States Virgin Islands,57,0.011,1.352
United States Virgin Islands,58,0.013,1.363
United States Virgin Islands,59,0.014,1.374
United States Virgin Islands,60,0.015,1.36
United States Virgin Islands,61,0.016,1.353
United States Virgin Islands,62,0.018,1.336
United States Virgin Islands,63,0.019,1.316
United States Virgin Islands,64,0.021,1.294
United States Virgin Islands,65,0.023,1.268
United States Virgin Islands,66,0.024,1.218
United States Virgin Islands,67,0.026,1.179
United States Virgin Islands,68,0.027,1.135
United States Virgin Islands,69,0.029,1.092
United States Virgin Islands,70,0.031,1.068
United States Virgin Islands,71,0.033,1.035
United States Virgin Islands,72,0.036,1.005
United States Virgin Islands,73,0.039,0.994
United States Virgin Islands,74,0.042,0.97
United States Virgin Islands,75,0.045,0.93
United States Virgin Islands,76,0.048,0.89
United States Virgin Islands,77,0.05,0.833
United States Virgin Islands,78,0.052,0.763
United States Virgin Islands,79,0.052,0.693
United States Virgin Islands,80,0.052,0.621
United States Virgin Islands,81,0.051,0.546
United States Virgin Islands,82,0.049,0.474
United States Virgin Islands,83,0.046,0.403
United States Virgin Islands,84,0.042,0.337
United States Virgin Islands,85,0.038,0.284
United States Virgin Islands,86,0.035,0.239
United States Virgin Islands,87,0.032,0.204
United States Virgin Islands,88,0.029,0.169
United States Virgin Islands,89,0.027,0.142
United States Virgin Islands,90,0.024,0.115
United States Virgin Islands,91,0.021,0.092
United States Virgin Islands,92,0.018,0.07
United States Virgin Islands,93,0.014,0.054
United States Virgin Islands,94,0.011,0.041
United States Virgin Islands,95,0.009,0.029
United States Virgin Islands,96,0.007,0.022
United States Virgin Islands,97,0.005,0.015
United States Virgin Islands,98,0.004,0.011
United States Virgin Islands,99,0.003,0.008
United States Virgin Islands,100,0.005,0.008
Belize,0,0.064,7.013
Belize,1,0.005,6.526
Belize,2,0.003,7.138
Belize,3,0.002,7.401
Belize,4,0.002,7.961
Belize,5,0.002,7.875
Belize,6,0.001,7.751
Belize,7,0.001,7.691
Belize,8,0.001,7.622
Belize,9,0.001,7.488
Belize,10,0.001,7.312
Belize,11,0.001,7.164
Belize,12,0.001,7.003
Belize,13,0.002,7.539
Belize,14,0.002,7.601
Belize,15,0.002,7.688
Belize,16,0.003,7.784
Belize,17,0.004,7.856
Belize,18,0.005,7.902
Belize,19,0.005,7.937
Belize,20,0.006,8.03
Belize,21,0.006,8.108
Belize,22,0.006,8.119
Belize,23,0.007,8.076
Belize,24,0.007,7.944
Belize,25,0.007,7.804
Belize,26,0.007,7.746
Belize,27,0.007,7.718
Belize,28,0.008,7.661
Belize,29,0.008,7.57
Belize,30,0.009,7.446
Belize,31,0.009,7.294
Belize,32,0.009,7.103
Belize,33,0.01,6.931
Belize,34,0.01,6.75
Belize,35,0.011,6.546
Belize,36,0.011,6.359
Belize,37,0.012,6.145
Belize,38,0.012,5.966
Belize,39,0.013,5.777
Belize,40,0.014,5.578
Belize,41,0.014,5.373
Belize,42,0.015,5.131
Belize,43,0.016,4.942
Belize,44,0.017,4.787
Belize,45,0.018,4.662
Belize,46,0.019,4.553
Belize,47,0.021,4.409
Belize,48,0.022,4.269
Belize,49,0.024,4.164
Belize,50,0.025,4.064
Belize,51,0.027,3.951
Belize,52,0.028,3.791
Belize,53,0.029,3.591
Belize,54,0.03,3.394
Belize,55,0.031,3.228
Belize,56,0.033,3.109
Belize,57,0.034,2.982
Belize,58,0.036,2.872
Belize,59,0.038,2.771
Belize,60,0.04,2.645
Belize,61,0.041,2.514
Belize,62,0.043,2.352
Belize,63,0.043,2.194
Belize,64,0.044,2.027
Belize,65,0.044,1.867
Belize,66,0.044,1.742
Belize,67,0.044,1.606
Belize,68,0.044,1.482
Belize,69,0.044,1.369
Belize,70,0.044,1.265
Belize,71,0.044,1.165
Belize,72,0.044,1.073
Belize,73,0.044,0.966
Belize,74,0.043,0.864
Belize,75,0.042,0.772
Belize,76,0.041,0.686
Belize,77,0.039,0.603
Belize,78,0.038,0.541
Belize,79,0.038,0.491
Belize,80,0.038,0.445
Belize,81,0.037,0.4
Belize,82,0.037,0.358
Belize,83,0.036,0.314
Belize,84,0.034,0.272
Belize,85,0.032,0.231
Belize,86,0.03,0.195
Belize,87,0.027,0.161
Belize,88,0.024,0.131
Belize,89,0.021,0.105
Belize,90,0.019,0.084
Belize,91,0.016,0.068
Belize,92,0.013,0.052
Belize,93,0.011,0.038
Belize,94,0.008,0.026
Belize,95,0.006,0.017
Belize,96,0.004,0.012
Belize,97,0.003,0.007
Belize,98,0.002,0.005
Belize,99,0.001,0.002
Belize,100,0.001,0.001
Costa Rica,0,0.338,52.155
Costa Rica,1,0.02,53.008
Costa Rica,2,0.016,56.834
Costa Rica,3,0.014,62.864
Costa Rica,4,0.013,67.057
Costa Rica,5,0.011,67.37
Costa Rica,6,0.009,68.524
Costa Rica,7,0.009,70.303
Costa Rica,8,0.009,70.217
Costa Rica,9,0.009,69.079
Costa Rica,10,0.01,71.482
Costa Rica,11,0.011,72.003
Costa Rica,12,0.013,69.569
Costa Rica,13,0.015,73.705
Costa Rica,14,0.02,73.978
Costa Rica,15,0.025,72.127
Costa Rica,16,0.031,70.437
Costa Rica,17,0.039,72.938
Costa Rica,18,0.049,71.429
Costa Rica,19,0.058,72.178
Costa Rica,20,0.067,73.562
Costa Rica,21,0.076,77.186
Costa Rica,22,0.083,79.054
Costa Rica,23,0.087,79.537
Costa Rica,24,0.087,79.179
Costa Rica,25,0.086,79.242
Costa Rica,26,0.085,80.127
Costa Rica,27,0.085,81.129
Costa Rica,28,0.085,81.535
Costa Rica,29,0.086,81.721
Costa Rica,30,0.087,81.94
Costa Rica,31,0.089,82.207
Costa Rica,32,0.092,82.973
Costa Rica,33,0.095,83.184
Costa Rica,34,0.098,83.477
Costa Rica,35,0.102,83.475
Costa Rica,36,0.106,83.267
Costa Rica,37,0.111,82.58
Costa Rica,38,0.116,80.723
Costa Rica,39,0.12,78.701
Costa Rica,40,0.125,76.727
Costa Rica,41,0.13,74.784
Costa Rica,42,0.134,72.964
Costa Rica,43,0.138,71.692
Costa Rica,44,0.14,69.356
Costa Rica,45,0.142,67.407
Costa Rica,46,0.145,65.521
Costa Rica,47,0.148,63.696
Costa Rica,48,0.154,62.228
Costa Rica,49,0.161,60.828
Costa Rica,50,0.172,60.155
Costa Rica,51,0.185,59.758
Costa Rica,52,0.2,59.423
Costa Rica,53,0.217,59.219
Costa Rica,54,0.233,58.362
Costa Rica,55,0.252,59.27
Costa Rica,56,0.274,59.15
Costa Rica,57,0.294,58.852
Costa Rica,58,0.314,58.287
Costa Rica,59,0.334,57.426
Costa Rica,60,0.356,56.207
Costa Rica,61,0.378,54.603
Costa Rica,62,0.402,52.627
Costa Rica,63,0.427,50.347
Costa Rica,64,0.45,47.841
Costa Rica,65,0.468,45.197
Costa Rica,66,0.477,42.56
Costa Rica,67,0.478,40.243
Costa Rica,68,0.471,38.062
Costa Rica,69,0.46,36.012
Costa Rica,70,0.45,34.007
Costa Rica,71,0.449,32.086
Costa Rica,72,0.461,30.187
Costa Rica,73,0.491,28.636
Costa Rica,74,0.543,26.985
Costa Rica,75,0.603,24.932
Costa Rica,76,0.667,23.208
Costa Rica,77,0.727,21.284
Costa Rica,78,0.767,19.486
Costa Rica,79,0.787,17.812
Costa Rica,80,0.791,16.243
Costa Rica,81,0.783,14.739
Costa Rica,82,0.772,13.303
Costa Rica,83,0.764,11.987
Costa Rica,84,0.763,10.81
Costa Rica,85,0.762,9.608
Costa Rica,86,0.749,8.37
Costa Rica,87,0.723,7.223
Costa Rica,88,0.689,6.212
Costa Rica,89,0.646,5.244
Costa Rica,90,0.594,4.392
Costa Rica,91,0.539,3.62
Costa Rica,92,0.481,2.931
Costa Rica,93,0.423,2.338
Costa Rica,94,0.367,1.832
Costa Rica,95,0.307,1.387
Costa Rica,96,0.248,1.025
Costa Rica,97,0.196,0.737
Costa Rica,98,0.15,0.52
Costa Rica,99,0.112,0.356
Costa Rica,100,0.238,0.616
El Salvador,0,0.946,98.752
El Salvador,1,0.056,99.216
El Salvador,2,0.051,99.438
El Salvador,3,0.045,100.063
El Salvador,4,0.041,100.022
El Salvador,5,0.037,102.06
El Salvador,6,0.034,105.124
El Salvador,7,0.031,109.549
El Salvador,8,0.03,111.442
El Salvador,9,0.028,111.692
El Salvador,10,0.028,112.122
El Salvador,11,0.03,112.656
El Salvador,12,0.034,112.275
El Salvador,13,0.042,112.273
El Salvador,14,0.056,112.611
El Salvador,15,0.077,114.587
El Salvador,16,0.103,111.262
El Salvador,17,0.13,110.984
El Salvador,18,0.156,113.115
El Salvador,19,0.174,115.544
El Salvador,20,0.184,119.782
El Salvador,21,0.19,124.91
El Salvador,22,0.194,128.587
El Salvador,23,0.2,130.684
El Salvador,24,0.209,130.939
El Salvador,25,0.221,129.163
El Salvador,26,0.235,127.25
El Salvador,27,0.25,124.912
El Salvador,28,0.263,121.422
El Salvador,29,0.272,116.956
El Salvador,30,0.277,111.239
El Salvador,31,0.279,105.626
El Salvador,32,0.283,100.328
El Salvador,33,0.288,95.006
El Salvador,34,0.295,90.02
El Salvador,35,0.301,84.79
El Salvador,36,0.307,80.084
El Salvador,37,0.312,76.575
El Salvador,38,0.318,74.357
El Salvador,39,0.325,73.485
El Salvador,40,0.335,73.499
El Salvador,41,0.346,74.038
El Salvador,42,0.358,74.106
El Salvador,43,0.37,73.939
El Salvador,44,0.383,73.562
El Salvador,45,0.394,71.779
El Salvador,46,0.403,69.767
El Salvador,47,0.414,67.652
El Salvador,48,0.425,65.436
El Salvador,49,0.443,64.483
El Salvador,50,0.468,63.614
El Salvador,51,0.493,62.245
El Salvador,52,0.516,60.533
El Salvador,53,0.539,58.954
El Salvador,54,0.565,57.807
El Salvador,55,0.591,56.246
El Salvador,56,0.613,54.416
El Salvador,57,0.63,52.323
El Salvador,58,0.64,49.835
El Salvador,59,0.651,48.032
El Salvador,60,0.666,46.353
El Salvador,61,0.681,44.386
El Salvador,62,0.694,42.402
El Salvador,63,0.709,40.575
El Salvador,64,0.731,39.194
El Salvador,65,0.755,37.574
El Salvador,66,0.773,35.863
El Salvador,67,0.787,34.157
El Salvador,68,0.797,32.35
El Salvador,69,0.812,31.124
El Salvador,70,0.841,30.123
El Salvador,71,0.878,28.855
El Salvador,72,0.917,27.218
El Salvador,73,0.961,25.568
El Salvador,74,1.02,24.141
El Salvador,75,1.065,22.49
El Salvador,76,1.102,20.912
El Salvador,77,1.133,19.281
El Salvador,78,1.149,17.489
El Salvador,79,1.167,16.158
El Salvador,80,1.199,14.981
El Salvador,81,1.223,13.663
El Salvador,82,1.222,12.139
El Salvador,83,1.189,10.536
El Salvador,84,1.14,9.075
El Salvador,85,1.075,7.646
El Salvador,86,0.994,6.334
El Salvador,87,0.889,5.144
El Salvador,88,0.777,4.079
El Salvador,89,0.673,3.256
El Salvador,90,0.584,2.598
El Salvador,91,0.499,2.019
El Salvador,92,0.409,1.491
El Salvador,93,0.319,1.048
El Salvador,94,0.237,0.712
El Salvador,95,0.168,0.464
El Salvador,96,0.115,0.294
El Salvador,97,0.076,0.179
El Salvador,98,0.047,0.101
El Salvador,99,0.028,0.056
El Salvador,100,0.038,0.067
Guatemala,0,6.651,369.694
Guatemala,1,0.566,368.754
Guatemala,2,0.395,373.466
Guatemala,3,0.283,384.012
Guatemala,4,0.21,397.086
Guatemala,5,0.158,403.465
Guatemala,6,0.123,407.949
Guatemala,7,0.103,403.626
Guatemala,8,0.094,399.204
