country,year,pop,births,deaths,netmigration
Curaçao,1980,156.66,3.197,0.998,-2.026
Curaçao,1981,156.794,3.219,1.001,-2.116
Curaçao,1982,156.843,3.244,1.006,-2.248
Curaçao,1983,156.827,3.271,1.015,-2.295
Curaçao,1984,156.781,3.284,1.021,-2.327
Curaçao,1985,156.698,3.292,1.029,-2.351
Curaçao,1986,156.59,3.28,1.038,-2.364
Curaçao,1987,156.443,3.258,1.045,-2.381
Curaçao,1988,156.25,3.239,1.056,-2.391
Curaçao,1989,156.018,3.213,1.075,-2.405
Curaçao,1990,155.739,3.201,1.074,-2.419
Curaçao,1991,155.447,3.225,1.085,-2.428
Curaçao,1992,155.084,3.226,1.092,-2.574
Curaçao,1993,154.494,3.132,1.104,-2.776
Curaçao,1994,153.671,3.029,1.111,-2.829
Curaçao,1995,152.692,2.926,1.122,-2.847
Curaçao,1996,151.573,2.815,1.128,-2.872
Curaçao,1997,150.304,2.687,1.135,-2.9
Curaçao,1998,148.867,2.546,1.146,-2.931
Curaçao,1999,147.26,2.429,1.154,-2.963
Curaçao,2000,145.529,2.398,1.163,-2.995
Curaçao,2001,144.751,2.37,1.175,-0.982
Curaçao,2002,145.901,2.225,1.187,1.035
Curaçao,2003,147.911,2.138,1.211,1.014
Curaçao,2004,149.797,2.066,1.237,1.006
Curaçao,2005,151.313,2.026,1.264,0.438
Curaçao,2006,152.505,1.982,1.295,0.489
Curaçao,2007,153.666,1.932,1.321,0.533
Curaçao,2008,154.775,1.89,1.347,0.541
Curaçao,2009,155.825,1.904,1.376,0.484
Curaçao,2010,156.879,2.205,1.354,0.242
Curaçao,2011,158.566,2.118,1.351,1.516
Curaçao,2012,160.89,2.262,1.369,1.469
Curaçao,2013,163.109,2.191,1.388,1.283
Curaçao,2014,165.027,2.109,1.422,1.063
Curaçao,2015,166.612,2.02,1.459,0.842
Curaçao,2016,167.782,1.821,1.528,0.645
Curaçao,2017,168.516,1.572,1.566,0.537
Curaçao,2018,181.583,1.621,1.611,25.592
Curaçao,2019,189.543,1.601,1.696,-9.595
Curaçao,2020,185.018,1.388,1.737,0.992
Curaçao,2021,185.315,1.377,1.932,0.503
Curaçao,2022,185.345,1.385,1.799,0.518
Curaçao,2023,185.427,1.394,1.844,0.518
Dominica,1950,50.196,1.778,1.181,-0.42
Dominica,1951,50.441,1.851,1.113,-0.422
Dominica,1952,50.837,1.927,1.055,-0.4
Dominica,1953,51.383,2.009,1.004,-0.383
Dominica,1954,52.084,2.096,0.962,-0.358
Dominica,1955,52.952,2.187,0.921,-0.318
Dominica,1956,53.986,2.276,0.885,-0.267
Dominica,1957,55.196,2.356,0.854,-0.2
Dominica,1958,56.583,2.42,0.828,-0.122
Dominica,1959,58.108,2.468,0.806,-0.089
Dominica,1960,59.372,2.507,0.788,-0.759
Dominica,1961,60.208,2.518,0.756,-1.044
Dominica,1962,60.948,2.51,0.723,-1.028
Dominica,1963,61.739,2.495,0.699,-0.978
Dominica,1964,62.587,2.471,0.679,-0.911
Dominica,1965,63.504,2.44,0.662,-0.816
Dominica,1966,64.507,2.402,0.649,-0.715
Dominica,1967,65.585,2.358,0.643,-0.605
Dominica,1968,66.732,2.309,0.636,-0.488
Dominica,1969,67.934,2.26,0.631,-0.406
Dominica,1970,68.908,2.2,0.625,-0.847
Dominica,1971,69.532,2.154,0.606,-1.022
Dominica,1972,70.06,2.076,0.58,-0.971
Dominica,1973,70.585,1.957,0.558,-0.882
Dominica,1974,71.091,1.809,0.543,-0.77
Dominica,1975,71.57,1.672,0.53,-0.678
Dominica,1976,72.017,1.575,0.525,-0.627
Dominica,1977,72.406,1.521,0.524,-0.634
Dominica,1978,72.724,1.515,0.523,-0.705
Dominica,1979,72.959,1.545,0.563,-0.802
Dominica,1980,73.083,1.616,0.526,-1.035
Dominica,1981,72.986,1.701,0.531,-1.42
Dominica,1982,72.688,1.783,0.533,-1.588
Dominica,1983,72.365,1.834,0.532,-1.615
Dominica,1984,72.056,1.852,0.543,-1.614
Dominica,1985,71.744,1.854,0.552,-1.617
Dominica,1986,71.406,1.856,0.571,-1.642
Dominica,1987,71.023,1.85,0.593,-1.661
Dominica,1988,70.608,1.842,0.62,-1.653
Dominica,1989,70.153,1.824,0.646,-1.651
Dominica,1990,69.627,1.808,0.669,-1.722
Dominica,1991,69.296,1.794,0.691,-1.183
Dominica,1992,69.325,1.804,0.694,-0.969
Dominica,1993,69.432,1.816,0.685,-1.061
Dominica,1994,69.476,1.678,0.676,-0.984
Dominica,1995,69.469,1.524,0.671,-0.885
Dominica,1996,69.41,1.418,0.665,-0.838
Dominica,1997,69.299,1.323,0.662,-0.803
Dominica,1998,69.124,1.255,0.661,-0.805
Dominica,1999,68.87,1.311,0.663,-0.947
Dominica,2000,68.511,1.228,0.667,-0.973
Dominica,2001,68.288,1.23,0.674,-0.585
Dominica,2002,68.367,1.107,0.678,-0.248
Dominica,2003,68.531,1.069,0.682,-0.252
Dominica,2004,68.649,1.046,0.687,-0.254
Dominica,2005,68.734,1.032,0.693,-0.259
Dominica,2006,68.806,1.07,0.705,-0.316
Dominica,2007,68.848,1.041,0.722,-0.297
Dominica,2008,68.854,1.01,0.738,-0.264
Dominica,2009,68.864,0.981,0.762,-0.198
Dominica,2010,68.859,0.963,0.793,-0.206
Dominica,2011,69.054,0.947,0.826,0.307
Dominica,2012,69.118,0.959,0.791,-0.461
Dominica,2013,69.715,0.927,0.817,1.376
Dominica,2014,70.373,0.963,0.706,-0.431
Dominica,2015,70.41,0.923,0.766,0.092
Dominica,2016,69.606,0.899,0.722,-2.032
Dominica,2017,68.496,0.809,0.933,-0.234
Dominica,2018,68.174,0.793,0.853,-0.231
Dominica,2019,67.88,0.781,0.856,-0.228
Dominica,2020,67.573,0.771,0.859,-0.225
Dominica,2021,67.202,0.756,0.962,-0.224
Dominica,2022,66.826,0.745,0.863,-0.202
Dominica,2023,66.51,0.738,0.849,-0.199
Dominican Republic,1950,2379.894,126.33,51.902,-6.272
Dominican Republic,1951,2450.148,130.9,52.065,-6.481
Dominican Republic,1952,2525.048,136.009,52.291,-6.272
Dominican Republic,1953,2604.812,141.149,52.591,-6.481
Dominican Republic,1954,2689.095,146.153,52.857,-6.802
Dominican Republic,1955,2777.628,150.99,53.007,-7.403
Dominican Republic,1956,2870.022,155.533,53.105,-8.229
Dominican Republic,1957,2965.774,159.748,53.148,-9.298
Dominican Republic,1958,3064.343,163.568,53.119,-10.611
Dominican Republic,1959,3165.302,167.035,52.966,-11.997
Dominican Republic,1960,3268.336,170.015,52.669,-13.344
Dominican Republic,1961,3373.232,172.568,52.252,-14.511
Dominican Republic,1962,3479.936,174.679,51.7,-15.389
Dominican Republic,1963,3588.287,176.459,51.465,-15.889
Dominican Republic,1964,3698.559,177.9,50.398,-16.059
Dominican Republic,1965,3808.963,179.049,53.701,-15.978
Dominican Republic,1966,3921.847,181.328,49.23,-15.701
Dominican Republic,1967,4038.928,181.597,48.507,-15.324
Dominican Republic,1968,4157.189,181.45,47.781,-14.901
Dominican Republic,1969,4277.035,182.557,47.112,-14.531
Dominican Republic,1970,4399.29,184.362,46.526,-14.255
Dominican Republic,1971,4524.234,186.433,45.963,-14.156
Dominican Republic,1972,4651.883,188.751,45.497,-14.262
Dominican Republic,1973,4782.228,191.364,45.081,-14.594
Dominican Republic,1974,4914.197,192.308,44.658,-15.402
Dominican Republic,1975,5046.776,193.626,44.283,-16.425
Dominican Republic,1976,5180.404,195.183,43.981,-16.866
Dominican Republic,1977,5315.443,196.563,43.743,-17.077
Dominican Republic,1978,5451.882,197.636,43.591,-16.909
Dominican Republic,1979,5589.69,199.846,45.067,-16.296
Dominican Republic,1980,5729.037,201.307,43.609,-17.485
Dominican Republic,1981,5868.453,202.014,43.596,-19.809
Dominican Republic,1982,6007.114,203.109,43.509,-20.886
Dominican Republic,1983,6147.248,206.672,43.532,-21.582
Dominican Republic,1984,6289.04,207.592,43.33,-22.239
Dominican Republic,1985,6430.404,207.169,43.077,-23.388
Dominican Republic,1986,6571.208,208.664,42.986,-24.772
Dominican Republic,1987,6712.514,210.54,42.985,-25.85
Dominican Republic,1988,6855.734,214.394,43.1,-26.552
Dominican Republic,1989,7002.295,218.646,43.279,-26.984
Dominican Republic,1990,7151.166,220.101,43.347,-27.397
Dominican Republic,1991,7299.853,220.734,43.364,-29.351
Dominican Republic,1992,7447.474,220.947,43.465,-30.262
Dominican Republic,1993,7594.572,221.375,43.682,-30.719
Dominican Republic,1994,7741.694,220.86,43.979,-29.61
Dominican Republic,1995,7888.116,219.9,44.454,-29.873
Dominican Republic,1996,8032.894,219.032,45.028,-30.018
Dominican Republic,1997,8174.078,213.86,45.438,-30.034
Dominican Republic,1998,8310.362,210.618,46.334,-30.108
Dominican Republic,1999,8446.208,214.538,46.792,-30.228
Dominican Republic,2000,8584.19,219.389,47.699,-33.256
Dominican Republic,2001,8720.284,218.606,48.419,-36.441
Dominican Republic,2002,8852.235,215.858,49.117,-36.575
Dominican Republic,2003,8980.62,213.179,49.916,-36.657
Dominican Republic,2004,9104.892,210.347,51.559,-36.851
Dominican Republic,2005,9225.034,207.235,51.827,-37.063
Dominican Republic,2006,9341.182,204.201,53.073,-37.17
Dominican Republic,2007,9455.658,206.408,54.343,-37.076
Dominican Republic,2008,9573.13,211.761,55.091,-36.723
Dominican Republic,2009,9695.265,216.627,55.735,-36.561
Dominican Republic,2010,9820.175,217.689,55.609,-36.587
Dominican Republic,2011,9945.622,217.516,55.426,-36.687
Dominican Republic,2012,10070.411,216.738,55.825,-36.737
Dominican Republic,2013,10193.832,215.9,56.562,-36.673
Dominican Republic,2014,10315.528,215.022,57.757,-36.543
Dominican Republic,2015,10434.829,214.311,60.055,-36.375
Dominican Republic,2016,10551.43,213.553,62.005,-36.219
Dominican Republic,2017,10666.843,213.428,61.863,-36.069
Dominican Republic,2018,10782.054,214.001,63.148,-35.934
Dominican Republic,2019,10894.044,211.667,66.807,-35.797
Dominican Republic,2020,11008.3,208.68,71.263,-17.957
Dominican Republic,2021,11123.476,206.574,77.714,-17.957
Dominican Republic,2022,11230.734,205.012,66.252,-35.153
Dominican Republic,2023,11331.266,203.183,70.823,-34.915
Grenada,1950,77.261,2.767,1.271,-1.016
Grenada,1951,77.933,2.898,1.17,-0.867
Grenada,1952,78.934,3.133,1.123,-0.864
Grenada,1953,80.216,3.361,1.098,-0.841
Grenada,1954,81.776,3.586,1.077,-0.807
Grenada,1955,83.635,3.814,1.053,-0.748
Grenada,1956,85.804,4.03,1.025,-0.689
Grenada,1957,88.147,4.255,0.998,-0.887
Grenada,1958,90.415,4.418,0.969,-1.284
Grenada,1959,92.423,4.537,0.938,-1.745
Grenada,1960,94.058,4.586,0.908,-2.255
Grenada,1961,95.336,4.586,0.883,-2.565
Grenada,1962,96.375,4.534,0.86,-2.735
Grenada,1963,97.195,4.444,0.843,-2.906
Grenada,1964,97.76,4.313,0.805,-3.071
Grenada,1965,98.067,4.159,0.76,-3.221
Grenada,1966,98.122,3.984,0.706,-3.35
Grenada,1967,98.066,3.816,0.659,-3.201
Grenada,1968,98.078,3.67,0.63,-2.973
Grenada,1969,98.204,3.57,0.621,-2.759
Grenada,1970,98.414,3.413,0.619,-2.566
Grenada,1971,98.648,3.32,0.615,-2.463
Grenada,1972,98.777,3.194,0.616,-2.562
Grenada,1973,98.708,3.077,0.613,-2.615
Grenada,1974,98.486,2.974,0.615,-2.654
Grenada,1975,98.126,2.848,0.624,-2.651
Grenada,1976,97.632,2.732,0.641,-2.645
Grenada,1977,97.018,2.633,0.66,-2.642
Grenada,1978,96.304,2.56,0.677,-2.647
Grenada,1979,95.49,2.565,0.694,-2.743
Grenada,1980,94.538,2.545,0.706,-2.864
Grenada,1981,94.052,2.337,0.712,-1.571
Grenada,1982,94.384,2.519,0.721,-1.201
Grenada,1983,94.948,2.715,0.899,-1.274
Grenada,1984,95.498,2.705,0.73,-1.416
Grenada,1985,96.111,2.953,0.738,-1.555
Grenada,1986,96.79,3.069,0.744,-1.616
Grenada,1987,97.526,3.095,0.749,-1.587
Grenada,1988,98.308,2.792,0.749,-1.243
Grenada,1989,99.121,2.839,0.754,-1.254
Grenada,1990,99.957,2.687,0.756,-1.088
Grenada,1991,100.793,2.713,0.759,-1.13
Grenada,1992,101.602,2.57,0.758,-1.015
Grenada,1993,102.382,2.395,0.755,-0.878
Grenada,1994,103.138,2.349,0.752,-0.853
Grenada,1995,103.869,2.33,0.751,-0.856
Grenada,1996,104.584,2.309,0.751,-0.845
Grenada,1997,105.293,2.234,0.753,-0.772
Grenada,1998,106.009,1.96,0.757,-0.49
Grenada,1999,106.727,1.857,0.765,-0.374
Grenada,2000,107.451,1.881,0.775,-0.376
Grenada,2001,107.987,1.866,0.784,-0.737
Grenada,2002,108.404,1.865,0.789,-0.587
Grenada,2003,108.884,1.867,0.792,-0.605
Grenada,2004,109.323,1.866,0.832,-0.621
Grenada,2005,109.734,1.868,0.793,-0.672
Grenada,2006,110.134,1.862,0.794,-0.672
Grenada,2007,110.522,1.857,0.797,-0.681
Grenada,2008,110.896,1.849,0.803,-0.683
Grenada,2009,111.254,1.836,0.813,-0.675
Grenada,2010,111.586,1.815,0.826,-0.665
Grenada,2011,112.079,1.795,0.841,-0.285
Grenada,2012,112.774,1.78,0.854,-0.197
Grenada,2013,113.487,1.748,0.87,-0.181
Grenada,2014,114.132,1.658,0.887,-0.181
Grenada,2015,114.676,1.589,0.905,-0.181
Grenada,2016,115.13,1.503,0.924,-0.181
Grenada,2017,115.438,1.344,0.943,-0.181
Grenada,2018,115.691,1.434,0.964,-0.181
Grenada,2019,115.982,1.446,0.984,-0.181
Grenada,2020,116.341,1.434,1.001,0
Grenada,2021,116.688,1.417,1.073,-0.069
Grenada,2022,116.913,1.395,1.024,-0.19
Grenada,2023,117.081,1.371,1.037,-0.19
Guadeloupe,1950,215.515,8.609,3.708,-2.724
Guadeloupe,1951,219.562,8.654,3.508,0.772
Guadeloupe,1952,225.631,8.842,3.471,0.858
Guadeloupe,1953,231.969,9.063,3.342,0.719
Guadeloupe,1954,238.386,9.264,3.173,0.297
Guadeloupe,1955,244.781,9.548,3.017,-0.127
Guadeloupe,1956,251.276,9.632,3.042,-0.002
Guadeloupe,1957,257.964,9.625,2.976,0.139
Guadeloupe,1958,264.872,9.854,2.91,0.085
Guadeloupe,1959,272.032,10.016,2.845,0.113
Guadeloupe,1960,279.427,10.429,2.827,-0.092
Guadeloupe,1961,286.385,10.434,2.842,-1.181
Guadeloupe,1962,292.003,10.952,2.782,-3.352
Guadeloupe,1963,296.535,10.741,2.762,-3.733
Guadeloupe,1964,300.618,10.58,2.812,-3.836
Guadeloupe,1965,304.563,10.71,2.781,-3.973
Guadeloupe,1966,308.498,10.819,2.856,-4.055
Guadeloupe,1967,312.146,10.693,2.85,-4.458
Guadeloupe,1968,314.896,10.501,2.862,-5.528
Guadeloupe,1969,316.741,10.254,2.798,-5.876
Guadeloupe,1970,318.111,9.988,2.758,-6.068
Guadeloupe,1971,319.077,9.742,2.727,-6.239
Guadeloupe,1972,319.674,9.465,2.7,-6.35
Guadeloupe,1973,319.998,9.236,2.664,-6.345
Guadeloupe,1974,320.572,8.966,2.616,-5.431
Guadeloupe,1975,322.457,8.607,2.578,-3.171
Guadeloupe,1976,325.301,7.945,2.512,-2.616
Guadeloupe,1977,327.707,7.212,2.447,-2.771
Guadeloupe,1978,329.305,6.573,2.418,-2.938
Guadeloupe,1979,330.388,6.423,2.395,-3.08
Guadeloupe,1980,331.211,6.561,2.385,-3.478
Guadeloupe,1981,332.506,6.598,2.36,-2.335
Guadeloupe,1982,335.817,6.673,2.343,0.391
Guadeloupe,1983,341.382,6.855,2.336,1.875
Guadeloupe,1984,347.99,6.998,2.341,2.157
Guadeloupe,1985,354.894,7.174,2.356,2.188
Guadeloupe,1986,361.914,7.209,2.373,2.207
Guadeloupe,1987,368.953,7.227,2.399,2.197
Guadeloupe,1988,375.99,7.28,2.427,2.197
Guadeloupe,1989,382.805,7.387,2.454,1.654
Guadeloupe,1990,388.813,7.483,2.48,0.423
Guadeloupe,1991,393.782,7.539,2.496,-0.533
Guadeloupe,1992,398.158,7.517,2.509,-0.759
Guadeloupe,1993,402.32,7.426,2.539,-0.821
Guadeloupe,1994,406.324,7.383,2.561,-0.886
Guadeloupe,1995,410.184,7.353,2.581,-0.978
Guadeloupe,1996,413.925,7.346,2.603,-1.054
Guadeloupe,1997,417.586,7.361,2.627,-1.102
Guadeloupe,1998,420.466,7.369,2.66,-2.583
Guadeloupe,1999,420.932,7.399,2.689,-5.903
Guadeloupe,2000,419.568,7.371,2.737,-6.167
Guadeloupe,2001,417.834,7.209,2.768,-6.377
Guadeloupe,2002,415.758,6.938,2.718,-6.437
Guadeloupe,2003,413.418,6.748,2.709,-6.505
Guadeloupe,2004,410.854,6.582,2.74,-6.508
Guadeloupe,2005,408.076,6.528,2.849,-6.563
Guadeloupe,2006,407.219,6.242,2.861,-2.212
Guadeloupe,2007,408.296,6.021,2.796,-2.239
Guadeloupe,2008,408.979,5.764,2.744,-2.641
Guadeloupe,2009,408.992,5.538,2.818,-3.073
Guadeloupe,2010,408.812,5.469,2.833,-2.639
Guadeloupe,2011,409.054,5.441,2.854,-2.101
Guadeloupe,2012,409.152,5.381,2.827,-2.845
Guadeloupe,2013,408.361,5.323,2.973,-3.647
Guadeloupe,2014,406.64,5.205,2.974,-4.385
Guadeloupe,2015,403.95,5.017,3.056,-5.189
Guadeloupe,2016,404.634,4.819,3.06,2.839
Guadeloupe,2017,412.692,4.718,3.111,9.92
Guadeloupe,2018,415.18,4.928,3.273,-8.216
Guadeloupe,2019,410.257,4.978,3.568,-4.704
Guadeloupe,2020,407.394,4.915,3.827,-3.508
Guadeloupe,2021,399.151,4.753,4.622,-14.195
Guadeloupe,2022,384.698,4.498,3.88,-15.46
Guadeloupe,2023,376.516,4.233,3.56,-2.192
Haiti,1950,3265.708,151.714,88.951,-14.721
Haiti,1951,3314.919,152.796,87.369,-15.042
Haiti,1952,3366.262,154.178,86.348,-15.53
Haiti,1953,3419.84,155.482,85.187,-15.438
Haiti,1954,3475.528,156.851,84.681,-15.654
Haiti,1955,3533.744,158.766,83.243,-15.614
Haiti,1956,3594.803,160.606,82.571,-15.83
Haiti,1957,3657.817,161.672,82.117,-15.728
Haiti,1958,3722.71,163.652,81.92,-15.765
Haiti,1959,3789.689,165.737,81.991,-15.75
Haiti,1960,3858.443,167.364,81.997,-15.862
Haiti,1961,3929.03,169.721,82.161,-15.902
Haiti,1962,4001.575,172.102,82.419,-16.253
Haiti,1963,4073.068,174.564,88.168,-16.846
Haiti,1964,4146.244,176.867,82.881,-17.179
Haiti,1965,4223.82,178.715,82.959,-17.404
Haiti,1966,4302.639,180.708,83.734,-17.69
Haiti,1967,4382.999,182.616,83.352,-17.827
Haiti,1968,4465.328,184.857,83.556,-18.087
Haiti,1969,4549.334,186.906,83.772,-18.34
Haiti,1970,4635.124,189.276,84.066,-18.425
Haiti,1971,4723.244,192.446,84.476,-18.509
Haiti,1972,4813.868,195.972,85.262,-18.916
Haiti,1973,4906.743,199.111,85.89,-19.278
Haiti,1974,5001.796,202.63,86.686,-19.792
Haiti,1975,5099.086,205.976,87.472,-20.074
Haiti,1976,5198.357,209.253,88.265,-20.87
Haiti,1977,5299.476,212.543,89.02,-21.401
Haiti,1978,5402.58,215.603,89.714,-21.809
Haiti,1979,5507.59,218.538,90.331,-22.28
Haiti,1980,5614.493,221.862,91.091,-22.9
Haiti,1981,5723.725,225.128,91.429,-23.106
Haiti,1982,5835.937,229.082,91.868,-23.375
Haiti,1983,5951.096,232.695,92.27,-23.944
Haiti,1984,6069.23,236.95,92.738,-24.427
Haiti,1985,6190.862,241.508,93.143,-24.887
Haiti,1986,6316.122,245.984,93.69,-25.257
Haiti,1987,6445.123,250.348,93.878,-25.518
Haiti,1988,6578.144,255.06,94.314,-25.662
Haiti,1989,6714.73,258.516,94.57,-25.857
Haiti,1990,6854.441,262.167,94.752,-26.075
Haiti,1991,6995.45,262.694,94.777,-27.245
Haiti,1992,7136.571,262.85,93.87,-27.415
Haiti,1993,7278.181,262.42,93.184,-27.584
Haiti,1994,7419.771,262.515,93.248,-27.744
Haiti,1995,7562.546,262.697,90.849,-27.826
Haiti,1996,7707.557,263.18,89.833,-27.348
Haiti,1997,7854.298,263.661,88.696,-27.492
Haiti,1998,8002.143,263.664,87.978,-27.476
Haiti,1999,8151.296,264.329,86.913,-27.317
Haiti,2000,8303.151,266.97,86.291,-27.075
Haiti,2001,8455.918,264.483,85.74,-26.812
Haiti,2002,8607.641,263.154,85.023,-26.626
Haiti,2003,8759.912,264.233,84.687,-26.518
Haiti,2004,8910.263,264.117,90.045,-26.399
Haiti,2005,9061.273,264.206,83.591,-26.276
Haiti,2006,9216.562,266.186,83.319,-26.629
Haiti,2007,9373.296,267.607,83.383,-26.995
Haiti,2008,9530.774,269.555,84.197,-27.63
Haiti,2009,9689.58,271.9,84.099,-27.924
Haiti,2010,9803.294,271.749,175.78,-28.416
Haiti,2011,9914.904,271.233,86.537,-29.029
Haiti,2012,10069.77,268.713,85.01,-29.658
Haiti,2013,10222.362,266.448,84.988,-30.323
Haiti,2014,10373.235,267.118,85.11,-31.39
Haiti,2015,10523.242,267.758,85.692,-32.669
Haiti,2016,10671.457,267.875,86.967,-33.879
Haiti,2017,10817.754,266.599,86.297,-34.742
Haiti,2018,10962.362,265.528,86.899,-34.976
Haiti,2019,11105.163,264.011,87.459,-34.612
Haiti,2020,11243.848,262.412,93.139,-33.85
Haiti,2021,11374.586,260.695,101.697,-32.952
Haiti,2022,11503.606,259.375,95.162,-32.22
Haiti,2023,11637.398,258.348,90.966,-31.786
Jamaica,1950,1407.206,46.008,15.748,13.504
Jamaica,1951,1447.469,48.413,16.078,4.422
Jamaica,1952,1481.343,49.844,15.936,-2.918
Jamaica,1953,1509.736,52.11,15.902,-10.405
Jamaica,1954,1533.448,54.27,15.819,-16.831
Jamaica,1955,1553.711,56.644,15.691,-22.042
Jamaica,1956,1571.973,59.072,15.54,-25.925
Jamaica,1957,1589.677,61.34,15.336,-28.212
Jamaica,1958,1608.264,63.622,15.178,-29.061
Jamaica,1959,1628.235,64.712,15.022,-29.138
Jamaica,1960,1650.005,66.835,14.891,-28.952
Jamaica,1961,1673.261,66.956,15.024,-28.416
Jamaica,1962,1696.932,66.905,15.146,-27.936
Jamaica,1963,1721.099,67.527,15.251,-27.757
Jamaica,1964,1745.568,67.86,15.359,-28.066
Jamaica,1965,1769.192,66.837,15.413,-28.611
Jamaica,1966,1791.475,66.307,15.499,-29.065
Jamaica,1967,1812.865,65.89,15.704,-29.147
Jamaica,1968,1833.765,64.924,15.735,-28.424
Jamaica,1969,1855.127,64.076,15.818,-26.304
Jamaica,1970,1878.196,63.461,15.914,-23.371
Jamaica,1971,1903.728,63.104,15.898,-20.322
Jamaica,1972,1931.542,62.906,16.231,-17.934
Jamaica,1973,1961.219,63.977,16.539,-16.822
Jamaica,1974,1990.906,62.236,16.709,-16.769
Jamaica,1975,2018.981,61.652,16.916,-17.34
Jamaica,1976,2045.578,61.005,17.129,-18.084
Jamaica,1977,2070.657,60.421,17.423,-18.63
Jamaica,1978,2094.836,60.208,17.733,-18.483
Jamaica,1979,2119.486,60.56,18.112,-17.143
Jamaica,1980,2145.658,60.658,18.342,-15.277
Jamaica,1981,2173.818,61.485,18.588,-13.619
Jamaica,1982,2203.888,62.602,18.786,-12.952
Jamaica,1983,2234.832,63.848,18.754,-14.065
Jamaica,1984,2264.562,64.137,18.492,-17.211
Jamaica,1985,2290.656,63.545,18.424,-21.371
Jamaica,1986,2312.125,62.679,18.159,-25.339
Jamaica,1987,2329.813,62.01,17.856,-27.958
Jamaica,1988,2345.777,61.789,17.81,-28.247
Jamaica,1989,2361.916,61.287,17.695,-27.049
Jamaica,1990,2379.877,62.242,17.775,-25.085
Jamaica,1991,2400.868,63.564,17.947,-23.014
Jamaica,1992,2424.701,64.653,18.159,-21.426
Jamaica,1993,2449.916,64.209,18.118,-20.731
Jamaica,1994,2475.22,63.402,18.194,-19.96
Jamaica,1995,2500.151,62.038,18.334,-19.092
Jamaica,1996,2524.462,60.673,18.377,-18.285
Jamaica,1997,2547.848,58.941,18.42,-17.756
Jamaica,1998,2569.736,56.993,18.364,-17.623
Jamaica,1999,2589.795,54.889,18.241,-17.542
Jamaica,2000,2607.826,52.498,18.045,-17.498
Jamaica,2001,2624.403,51.636,17.968,-17.466
Jamaica,2002,2640.572,51.305,17.735,-17.428
Jamaica,2003,2656.623,50.977,17.639,-17.38
Jamaica,2004,2672.225,50.225,17.726,-17.256
Jamaica,2005,2687.066,49.327,17.822,-17.071
Jamaica,2006,2700.968,48.211,18,-16.84
Jamaica,2007,2713.8,46.97,18.084,-16.588
Jamaica,2008,2725.634,45.61,18.059,-16.191
Jamaica,2009,2736.995,44.233,17.921,-14.941
Jamaica,2010,2748.568,42.755,17.724,-13.248
Jamaica,2011,2760.494,41.214,17.586,-11.577
Jamaica,2012,2772.43,39.948,17.628,-10.498
Jamaica,2013,2783.687,38.913,17.877,-10.335
Jamaica,2014,2793.749,38.052,18.3,-10.335
Jamaica,2015,2802.534,37.324,18.837,-10.335
Jamaica,2016,2809.915,36.364,19.42,-10.335
Jamaica,2017,2815.764,35.458,20.041,-10.335
Jamaica,2018,2820.097,34.701,20.773,-10.335
Jamaica,2019,2823.271,34.357,21.262,-10.335
Jamaica,2020,2830.739,34.014,21.844,0
Jamaica,2021,2837.682,33.921,27.54,-4.665
Jamaica,2022,2839.144,33.658,22.444,-10.003
Jamaica,2023,2839.786,33.007,22.933,-10.003
Martinique,1950,232.07,9.107,3.595,0
Martinique,1951,237.477,9.09,3.793,0
Martinique,1952,242.828,9.084,3.679,0
Martinique,1953,248.663,9.459,3.191,0
Martinique,1954,255.154,9.822,3.102,0
Martinique,1955,261.042,10.143,3.13,-1.956
Martinique,1956,266.236,10.298,3.045,-1.923
Martinique,1957,271.675,10.458,3.022,-1.886
Martinique,1958,277.222,10.469,3.076,-1.849
Martinique,1959,282.89,10.568,2.888,-1.888
Martinique,1960,288.771,10.799,2.936,-1.89
Martinique,1961,294.58,10.809,2.779,-2.379
Martinique,1962,299.758,10.844,2.945,-3.199
Martinique,1963,304.228,10.593,2.912,-3.451
Martinique,1964,308.448,10.541,2.865,-3.465
Martinique,1965,312.76,10.653,2.738,-3.495
Martinique,1966,317.075,10.505,2.736,-3.557
Martinique,1967,320.922,10.33,2.659,-4.189
Martinique,1968,323.528,9.982,2.657,-5.595
Martinique,1969,324.842,9.468,2.679,-5.892
Martinique,1970,325.52,9.135,2.776,-5.902
Martinique,1971,325.985,8.896,2.418,-6.01
Martinique,1972,326.343,8.61,2.419,-5.94
Martinique,1973,326.366,8.021,2.391,-5.837
Martinique,1974,326.374,7.463,2.41,-4.836
Martinique,1975,327.339,6.752,2.307,-2.723
Martinique,1976,328.968,6.191,2.25,-2.397
Martinique,1977,330.268,5.832,2.226,-2.554
Martinique,1978,331.152,5.61,2.204,-2.693
Martinique,1979,331.78,5.513,2.188,-2.792
Martinique,1980,332.284,5.524,2.18,-2.866
Martinique,1981,332.986,5.668,2.175,-2.56
Martinique,1982,335.039,5.783,2.164,-0.46
Martinique,1983,338.654,5.958,2.152,0.272
Martinique,1984,342.823,6.067,2.155,0.351
Martinique,1985,347.148,6.192,2.187,0.383
Martinique,1986,351.578,6.333,2.27,0.409
Martinique,1987,356.136,6.491,2.29,0.438
Martinique,1988,360.79,6.527,2.312,0.46
Martinique,1989,365.564,6.602,2.321,0.591
Martinique,1990,371,6.606,2.408,1.8
Martinique,1991,377.302,6.422,2.448,2.634
Martinique,1992,383.931,6.39,2.502,2.76
